URG-04LX-UG01,44,725,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5536,5518,5495,5470,5465,5456,5429,5410,5392,5370,5348,5336,5309,5260,5230,5216,5185,5164,5146,5111,5090,5071,5043,5016,5002,4973,4942,4920,4901,4875,4852,4829,4802,4779,4760,4731,4701,4671,4643,4612,4583,4553,4529,4495,4470,4444,4421,4398,4370,4338,4304,4266,4246,4214,4192,4167,
6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5536,5511,5495,5470,5465,5449,5429,5412,5390,5370,5346,5331,5309,5266,5230,5218,5194,5164,5146,5111,5090,5066,5045,5021,5005,4973,4942,4920,4901,4872,4852,4823,4802,4784,4760,4731,4701,4667,4643,4611,4579,4553,4529,4495,4469,4449,4421,4395,4366,4332,4299,4266,4245,4205,4188,4164,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5555,6,5536,5511,5495,5481,5465,5445,5426,5412,5386,5370,5346,5326,5309,5267,5230,5218,5197,5164,5146,5111,5094,5066,5043,5021,5002,4969,4942,4927,4897,4872,4849,4823,4803,4784,4760,4727,4701,4667,4640,4611,4579,4553,4522,4495,4463,4444,4420,4387,4365,4329,4299,4266,4244,4204,4183,4161,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5555,7,5516,5512,5499,5481,5465,5443,5426,5412,5390,5370,5346,5324,5308,5265,5233,5218,5194,5164,5144,5115,5094,5071,5043,5021,5002,4968,4948,4920,4897,4875,4850,4826,4807,4778,4760,4723,4701,4667,4640,4609,4579,4549,4522,4495,4463,4444,4420,4384,4357,4323,4293,4263,4243,4202,4180,4161,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5537,5516,5512,5499,5481,5465,5430,5426,5410,5390,5370,5345,5324,5308,5267,5237,5218,5202,5174,5144,5118,5100,5072,5043,5021,4995,4967,4948,4920,4893,4875,4853,4828,4807,4779,4760,4726,4700,4667,4637,4602,4579,4547,4522,4495,4463,4441,4415,4383,4355,4314,4293,4261,4231,4199,4180,4156,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5552,5537,5515,5512,5499,5472,5464,5430,5426,5396,5384,5368,5345,5320,5305,5267,5245,5218,5202,5174,5144,5123,5098,5072,5047,5023,4995,4967,4948,4917,4893,4880,4853,4828,4807,4778,4760,4726,4702,4667,4637,4601,4577,4546,4525,4491,4463,4441,4409,4383,4353,4314,4293,4261,4231,4201,4177,4153,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5544,5538,5516,5512,5499,5467,5459,5430,5426,5396,5380,5359,5348,5320,5305,5265,5245,5215,5202,5174,5144,5123,5098,5072,5039,5023,4995,4965,4953,4922,4893,4880,4853,4829,4807,4778,4754,4726,4699,4666,4637,4601,4575,4547,4525,4491,4465,4438,4409,4383,4353,4323,4293,4254,4226,4201,4180,4152,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5552,5537,5518,5511,5491,5467,5459,5441,5425,5396,5380,5358,5343,5320,5305,5265,5237,5213,5189,5169,5144,5118,5092,5072,5039,5020,4995,4965,4953,4922,4893,4880,4857,4829,4807,4775,4754,4726,4695,4666,4637,4609,4574,4547,4525,4491,4467,4438,4409,4383,4353,4323,4293,4261,4231,4201,4180,4156,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5552,5537,5524,5509,5490,5467,5453,5441,5416,5395,5380,5359,5340,5320,5304,5256,5235,5215,5189,5169,5139,5117,5092,5072,5039,5018,4995,4973,4953,4922,4892,4876,4857,4829,4811,4778,4755,4731,4697,4666,4637,4603,4573,4547,4520,4488,4467,4437,4409,4384,4353,4325,4288,4261,4231,4201,4172,4152,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5531,5525,5509,5490,5470,5453,5441,5414,5395,5383,5360,5340,5319,5277,5249,5233,5210,5189,5157,5137,5116,5090,5066,5039,5013,4990,4973,4953,4917,4892,4876,4853,4829,4802,4778,4754,4732,4697,4667,4637,4603,4571,4542,4520,4488,4465,4438,4409,4384,4353,4325,4288,4260,4220,4201,4172,4148,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5531,5525,5506,5482,5470,5453,5425,5414,5395,5380,5359,5333,5316,5277,5256,5233,5210,5189,5169,5131,5114,5090,5065,5031,5013,4990,4973,4949,4922,4892,4872,4845,4829,4802,4775,4754,4731,4695,4667,4637,4609,4571,4542,4520,4488,4465,4438,4409,4383,4349,4324,4286,4259,4220,4202,4172,4152,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5531,5525,5509,5488,5470,5453,5421,5414,5395,5380,5356,5333,5315,5277,5256,5233,5196,5180,5169,5129,5113,5091,5056,5031,5011,4990,4973,4939,4917,4892,4876,4844,4818,4802,4775,4753,4724,4695,4667,4637,4603,4573,4542,4520,4488,4458,4433,4409,4382,4349,4324,4288,4259,4221,4194,4172,4149,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5524,5509,5482,5470,5453,5421,5414,5395,5380,5356,5333,5313,5268,5256,5229,5196,5176,5161,5129,5113,5090,5053,5031,5011,4991,4960,4939,4917,4892,4876,4841,4818,4797,4779,4741,4717,4693,4665,4638,4601,4571,4535,4520,4489,4458,4433,4411,4382,4349,4324,4288,4253,4221,4192,4167,4149,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5525,5502,5482,5470,5456,5425,5414,5395,5380,5355,5336,5313,5268,5257,5228,5196,5180,5152,5129,5113,5084,5053,5031,5011,4991,4960,4939,4917,4892,4872,4844,4818,4787,4778,4741,4716,4693,4667,4642,4599,4569,4542,4521,4489,4462,4433,4411,4382,4349,4323,4288,4253,4221,4193,4167,4149,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5501,5482,5470,5456,5430,5414,5404,5376,5353,5336,5313,5268,5257,5229,5205,5180,5158,5129,5113,5088,5053,5041,5011,4991,4960,4941,4917,4892,4872,4841,4817,4781,4770,4744,4716,4693,4665,4642,4601,4578,4547,4519,4487,4464,4433,4411,4382,4350,4323,4292,4253,4221,4192,4167,4152,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5502,5488,5468,5452,5439,5414,5408,5376,5355,5345,5313,5268,5257,5228,5212,5176,5155,5129,5113,5088,5054,5041,5009,4987,4963,4941,4917,4892,4877,4841,4817,4781,4770,4753,4716,4693,4665,4640,4599,4573,4547,4519,4481,4463,4439,4411,4382,4356,4323,4292,4255,4221,4192,4167,4149,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5502,5490,5468,5456,5439,5419,5408,5378,5355,5341,5313,5276,5257,5229,5214,5187,5155,5133,5113,5088,5057,5042,5009,4981,4965,4943,4917,4892,4877,4841,4817,4781,4775,4754,4715,4697,4679,4640,4601,4573,4547,4521,4480,4464,4439,4411,4383,4357,4326,4294,4255,4222,4193,4171,4148,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5504,5491,5468,5463,5446,5419,5408,5386,5372,5345,5328,5300,5257,5237,5218,5187,5155,5138,5113,5091,5059,5041,5024,4981,4965,4944,4921,4893,4878,4841,4821,4782,4775,4758,4715,4700,4679,4640,4605,4577,4551,4523,4480,4464,4442,4414,4383,4357,4326,4294,4255,4222,4195,4171,4148,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5504,5491,5471,5463,5449,5419,5395,5378,5372,5345,5328,5300,5257,5237,5218,5187,5155,5138,5113,5091,5057,5038,5012,4987,4965,4944,4921,4893,4878,4841,4821,4794,4771,4758,4715,4697,4660,4640,4613,4577,4553,4523,4480,4464,4442,4417,4381,4355,4326,4294,4256,4223,4198,4171,4148,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5509,5490,5471,5457,5449,5419,5393,5378,5372,5341,5315,5300,5248,5222,5214,5171,5150,5133,5109,5091,5054,5031,5012,4987,4963,4940,4921,4893,4878,4841,4821,4794,4771,4754,4714,4685,4658,4634,4613,4573,4553,4523,4488,4464,4444,4419,4383,4357,4326,4296,4260,4225,4198,4174,4148,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5504,5486,5471,5457,5435,5418,5392,5378,5351,5332,5315,5266,5248,5219,5203,5164,5147,5123,5108,5081,5051,5031,5012,4979,4952,4933,4898,4889,4852,4837,4804,4782,4771,4738,4703,4683,4653,4634,4613,4568,4553,4523,4498,4464,4444,4419,4381,4357,4324,4296,4260,4225,4198,4174,4157,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5504,5455,5424,5394,5383,5352,5343,5324,5262,5266,5220,5228,5187,5162,5155,5111,5107,5068,5039,5028,5003,4968,4941,4923,4900,4844,4847,4829,4774,4739,4718,4716,4714,4678,4634,4628,4581,4625,4586,4566,4552,4518,4498,4465,4444,4417,4381,4355,4324,4296,4260,4233,4198,4171,4157,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5474,6,6,6,5431,5414,5391,5379,5360,5351,5322,5317,5303,5239,5215,5193,5193,5154,5140,5121,5092,5067,5053,5033,5005,4980,4949,4918,4889,4879,4858,4821,4790,4784,4741,4720,4713,4674,4647,4642,4590,4560,4536,4527,4499,4516,4522,4492,4488,4464,4440,4417,4384,4360,4324,4296,4264,4234,4203,4172,4151,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5474,5463,5468,5448,5431,5414,5387,5377,5349,5335,5322,5317,5269,5235,5215,5193,5176,5154,5139,5121,5092,5067,5043,5029,4999,4973,4947,4918,4888,4874,4858,4821,4790,4783,4741,4720,4709,4672,4645,4639,4590,4560,4536,4504,4473,4447,4439,4446,4488,4458,4436,4413,4384,4360,4324,4295,4264,4234,4203,4177,4154,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5474,5460,5443,5448,5431,5414,5387,5377,5349,5335,5322,5316,5259,5235,5215,5193,5176,5153,5139,5109,5088,5067,5043,5029,4993,4973,4945,4912,4888,4874,4848,4821,4790,4783,4741,4720,4705,4672,4645,4639,4590,4560,4536,4504,4473,4447,4418,4402,4450,4407,4419,4401,4377,4360,4328,4294,4267,4237,4206,4177,4154,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5460,5443,5442,5431,5417,5391,5379,5360,5351,5332,5317,5269,5235,5229,5208,5185,5154,5140,5121,5092,5072,5053,5033,4995,4976,4945,4918,4889,4878,4856,4821,4798,4783,4759,4725,4705,4674,4645,4639,4600,4581,4552,4504,4473,4447,4418,4393,4374,4354,4314,4361,4363,4349,4328,4293,4267,4237,4206,4177,4154,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5463,5461,5448,5438,5428,5391,5379,5360,5351,5333,5316,5271,5239,5229,5208,5190,5162,5139,5121,5094,5074,5059,5036,4999,4980,4945,4926,4899,4879,4858,4832,4807,4783,4762,4736,4709,4674,4657,4643,4603,4585,4557,4519,4487,4454,4418,4393,4374,4348,4309,4292,4279,4313,4324,4293,4267,4237,4206,4183,4166,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5455,5461,5448,5438,5435,5387,5384,5360,5362,5336,5316,5271,5253,5234,5210,5190,5162,5143,5109,5094,5074,5059,5036,4995,4976,4945,4926,4899,4878,4856,4832,4807,4783,4762,4736,4705,4674,4657,4644,4607,4585,4557,4521,4493,4458,4433,4399,4380,4339,4309,4286,4264,4243,4214,4293,4265,4238,4202,4185,4166,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5473,5461,5452,5451,5440,5410,5400,5371,5366,5362,5318,5317,5253,5245,5233,5205,5162,5149,5109,5097,5094,5061,5038,4993,4991,4962,4926,4912,4890,4856,4832,4807,4783,4772,4725,4704,4674,4657,4644,4607,4585,4557,4521,4493,4468,4435,4399,4380,4348,4309,4286,4264,4243,4214,4255,4173,4237,4197,4185,4166,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,7,5472,5452,5454,0,5410,0,5372,0,0,0,0,5270,5229,0,0,5177,5149,5122,5110,5102,5061,5043,4995,4991,4963,4944,4918,4896,4860,4817,4818,4780,4762,4736,4704,4674,4650,4644,4607,4585,4560,4520,4493,4468,4435,4408,4382,4354,4331,4292,4264,4243,4214,4190,4157,4205,4116,4185,4153,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5110,0,0,5043,5020,4991,4963,0,0,0,0,4761,0,4783,4772,4704,4704,4694,4650,4644,4607,4585,4552,4519,4493,4468,4435,4408,4382,4355,4340,4304,4266,4246,4213,4180,4157,4121,4087,4062,4082,
6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,7,4911,0,0,0,0,4317,0,7,7,4479,4492,0,4503,4472,4449,4478,4442,4340,4524,4470,4433,4421,4382,4355,4340,4308,4276,4249,4218,4180,4157,4113,4087,4062,4042,
6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4521,4298,0,0,0,0,4164,0,0,0,4105,4284,0,4289,4111,4072,4268,4076,4151,4477,4410,4288,4421,4382,4355,4340,4308,4284,4251,4224,4190,4160,4113,4087,4062,4042,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4172,0,0,0,4383,7,0,4333,0,4151,4134,0,0,0,4029,3988,4002,4294,0,3963,3958,0,3977,3957,3923,3930,3945,4001,4344,4204,4096,4336,4240,4347,4314,4304,4276,4260,4227,4190,4163,4121,4094,4083,4042,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,4321,0,0,4282,0,0,0,0,0,0,0,0,0,0,4092,4069,0,7,4046,0,0,4033,4020,0,3996,3996,3978,3998,3993,3961,3936,3923,3914,3854,3873,3857,0,3836,3834,3839,3828,3835,3818,3806,3800,3881,3874,3915,3964,3997,4054,4183,4290,4278,4266,4260,4227,4210,4169,4126,4102,4090,4050,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4475,0,4379,7,0,4128,7,4087,4110,7,4088,0,0,4026,0,3977,3980,4106,3928,3927,3909,3922,4039,3889,3903,3895,3911,3895,4172,3893,3888,3852,3866,3853,3833,3805,3822,3798,3740,3748,3708,3718,3695,3709,3719,3700,3692,3676,3684,3665,3752,3733,3763,3817,3855,3925,4007,4095,4172,4230,4260,4227,4210,4169,4132,4103,4091,4067,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4234,4377,4168,0,4200,4186,0,4143,0,0,4113,4082,4041,4192,3989,3989,4095,3948,3970,4115,3938,0,0,3875,3858,3838,3857,3965,3810,3818,3788,3758,3793,3777,3750,3778,3767,3769,3748,3764,3748,3728,3728,3710,3702,3680,3666,3652,3623,3625,3613,3617,3584,3582,3594,3592,3566,3565,3567,3544,3611,3615,3658,3701,3756,3769,3857,3953,3995,4064,4163,4179,4190,4169,4132,4116,4092,4067,
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4232,4202,0,4145,4095,4060,4026,4019,4047,4056,4037,4033,0,4132,3981,3954,3920,3912,3878,3858,3830,3840,3837,3844,3822,3823,3800,3761,3758,3735,3728,3700,3689,3687,3662,3661,3650,3643,3650,3651,3647,3634,3625,3621,3623,3604,3601,3603,3575,3582,3540,3539,3494,3498,3481,3472,3463,3464,3464,3479,3481,3441,3465,3432,3504,3499,3523,3579,3629,3658,3730,3804,3867,3919,3993,4034,4106,4164,4132,4116,4091,4070,
0,7,0,0,0,0,0,0,0,0,0,0,0,4428,0,7,0,0,4104,4062,0,4020,3974,3948,3911,3881,3918,3917,3930,3911,3884,3995,3854,3850,3803,3788,3775,3736,3731,3725,3720,3742,3714,3679,3675,3668,3632,3629,3606,3600,3580,3586,3571,3545,3552,3530,3515,3541,3539,3541,3524,3505,3497,3493,3492,3481,3462,3450,3429,3422,3385,3400,3382,3369,3357,3354,3365,3348,3355,3336,3354,3324,3379,3393,3405,3448,3477,3524,3623,3671,3720,3768,3860,3893,3968,4040,4106,4116,4091,4067,
0,0,0,0,0,4757,0,0,0,0,0,7,0,4263,7,4144,4020,3980,3961,3939,3907,3892,3844,3814,3784,3757,3781,3800,3795,3793,3765,3754,3746,3716,3694,3654,3626,3646,3632,3616,3613,3628,3625,3576,3553,3539,3528,3517,3504,3477,3462,3466,3449,3442,3438,3432,3450,3440,3432,3418,3428,3398,3388,3384,3396,3481,3351,3330,3310,3300,3262,3286,3273,3261,3245,3234,3247,3243,3221,3231,3227,3207,3267,3289,3293,3342,3385,3423,3509,3553,3602,3658,3726,3771,3805,3885,3968,4020,4036,4067,
4274,0,7,4234,0,0,4215,4154,4149,4105,0,4185,4022,3972,4057,3869,3890,3851,3830,3811,3794,3749,3722,3698,3678,3644,3670,3692,3684,3671,3651,3649,3641,3608,3553,3547,3529,3537,3519,3498,3496,3522,3485,3465,3450,3440,3421,3397,3399,3377,3343,3358,3341,3339,3337,3329,3321,3337,3325,3343,3315,3303,3294,3275,3307,3358,3264,3235,3219,3198,3170,3192,3162,3156,3139,3142,3131,3132,3142,3101,3115,3116,3168,3150,3207,3245,3263,3312,3391,3433,3476,3540,3595,3626,3697,3739,3796,3855,3938,3971,
4106,0,4270,4091,4076,4199,4065,4022,3987,3985,0,3923,3885,3847,3803,3743,3768,3750,3711,3685,3685,3656,3631,3583,3556,3538,3558,3556,3558,3550,3540,3526,3509,3503,3466,3444,3424,3407,3394,3396,3389,3403,3372,3373,3353,3314,3316,3303,3292,3279,3241,3236,3254,3256,3236,3231,3205,3237,3220,3226,3215,3215,3180,3188,3189,3279,3159,3136,3145,3118,3091,3087,3076,3076,3053,3065,3038,3042,3038,3023,3030,3031,3068,3063,3092,3113,3169,3191,3270,3321,3385,3429,3476,3526,3561,3623,3668,3730,3780,3833,
3965,3968,3965,3952,3931,4052,3913,3893,3864,3815,3984,3801,3758,3709,3690,3645,3635,3630,3602,3570,3559,3536,3517,3466,3448,3435,3456,3456,3444,3456,3442,3427,3404,3374,3356,3333,3329,3305,3291,3284,3285,3284,3275,3280,3259,3223,3198,3195,3189,3175,3148,3158,3159,3130,3149,3120,3118,3135,3122,3112,3100,3117,3111,3082,3066,3075,3057,3050,3047,3026,2997,3002,2987,2966,2979,2978,2972,2971,2958,2938,2948,2934,2972,2968,3003,3023,3068,3100,3168,3219,3256,3298,3376,3376,3435,3524,3549,3594,3660,3685,
3866,3835,3855,3860,3827,3804,3809,3778,3758,3756,3851,3692,3664,3618,3577,3511,3548,3538,3495,3492,3457,3447,3403,3373,3353,3322,3362,3334,3361,3373,3330,3331,3297,3286,3256,3240,3240,3197,3195,3183,3195,3184,3180,3177,3146,3145,3131,3126,3090,3093,3074,3101,3079,3062,3028,3038,3027,3031,3054,3038,3027,3026,3014,2996,2998,2979,2977,2971,2965,2952,2929,2931,2904,2905,2902,2894,2896,2887,2883,2856,2859,2871,2909,2908,2928,2943,2977,3003,3071,3137,3168,3207,3281,3294,3352,3406,3450,3493,3551,3552,
3754,3730,3733,3717,3713,3688,3691,3679,3652,3615,3582,3582,3542,3516,3491,3413,3427,3417,3392,3381,3340,3325,3292,3270,3251,3211,3255,3237,3266,3242,3233,3205,3207,3177,3167,3156,3113,3118,3093,3098,3069,3111,3074,3068,3063,3035,3036,3027,2992,3006,2967,3008,2974,2960,2979,2955,2953,2974,2969,2949,2953,2944,2927,2929,2906,2910,2910,2880,2876,2864,2862,2843,2838,2821,2807,2815,2807,2820,2804,2794,2797,2792,2821,2813,2849,2866,2899,2919,2982,3026,3056,3124,3159,3187,3257,3302,3337,3396,3419,3446,
3634,3615,3613,3600,3596,3591,3554,3543,3539,3524,3506,3455,3427,3392,3376,3319,3338,3300,3301,3265,3239,3237,3198,3178,3166,3129,3146,3166,3156,3144,3138,3113,3124,3108,3064,3056,3028,3034,2999,3016,3017,2991,3022,2993,2970,2971,2943,2938,2926,2919,2908,2899,2907,2909,2871,2882,2880,2877,2871,2903,2876,2866,2873,2840,2851,2836,2830,2801,2804,2802,2779,2759,2759,2757,2752,2737,2743,2737,2733,2728,2739,2715,2745,2752,2788,2804,2824,2841,2897,2938,2980,3019,3077,3084,3141,3208,3218,3279,3328,3344,
3529,3503,3500,3493,3503,3465,3468,3447,3444,3405,3409,3377,3333,3295,3280,3225,3228,3223,3189,3182,3157,3144,3101,3090,3059,3035,3066,3062,3075,3059,3048,3038,3021,3004,2964,2989,2937,2932,2953,2928,2923,2942,2921,2893,2900,2873,2860,2866,2851,2859,2821,2830,2823,2804,2829,2808,2796,2798,2808,2805,2798,2791,2793,2773,2768,2747,2764,2766,2737,2733,2705,2709,2708,2689,2685,2695,2658,2689,2679,2670,2668,2674,2700,2690,2712,2735,2750,2747,2827,2858,2883,2933,2938,2990,3041,3091,3126,3150,3208,3240,
3420,3392,3420,3397,3379,3366,3363,3355,3338,3285,3290,3258,3228,3187,3177,3117,3130,3132,3102,3081,3034,3050,3018,2994,2984,2971,2969,2993,2983,2975,2961,2947,2945,2933,2903,2901,2861,2875,2864,2867,2841,2855,2852,2840,2830,2818,2816,2798,2795,2781,2769,2769,2757,2748,2750,2748,2712,2742,2730,2741,2717,2733,2729,2718,2713,2697,2704,2692,2670,2676,2638,2656,2630,2642,2628,2622,2638,2611,2625,2613,2621,2605,2644,2632,2633,2662,2687,2717,2766,2791,2822,2862,2898,2917,2972,2986,3069,3068,3107,3145,
3282,3310,3293,3293,3267,3259,3251,3245,3223,3195,3199,3165,3131,3101,3077,3013,3037,3022,3003,2981,2985,2941,2931,2907,2877,2868,2899,2905,2899,2900,2897,2858,2857,2853,2846,2795,2799,2791,2782,2786,2784,2796,2774,2764,2750,2732,2738,2719,2724,2696,2688,2698,2697,2690,2680,2681,2676,2683,2687,2680,2675,2652,2729,2660,2651,2644,2632,2622,2625,2605,2581,2592,2584,2562,2581,2570,2568,2568,2563,2561,2563,2538,2564,2571,2596,2610,2631,2658,2688,2723,2751,2774,2802,2830,2870,2915,2953,2991,3014,3047,
3192,3189,3159,3293,3154,3155,3161,3124,3118,3090,3073,3057,3052,3004,2982,2928,2958,2921,2930,2910,2891,2862,2852,2823,2827,2819,2811,2820,2811,2818,2800,2796,2791,2774,2776,2745,2748,2735,2720,2701,2725,2712,2709,2719,2705,2680,2685,2669,2651,2650,2635,2650,2610,2626,2627,2624,2617,2620,2612,2603,2606,2609,2662,2609,2592,2585,2566,2572,2565,2570,2538,2530,2534,2527,2514,2501,2516,2515,2506,2484,2502,2517,2509,2520,2529,2549,2579,2581,2632,2662,2670,2714,2749,2759,2787,2832,2879,2895,2938,2951,
